tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
tragedyotcommons,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,1,13,3054.66,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-04-eigenlayer
znbotty,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,2,13,2349.74,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-04-eigenlayer
mrshudson,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,3,13,83.82,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-04-eigenlayer
zz-plus-ultra,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,4,13,83.82,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-04-eigenlayer
lightchaser,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,5,13,83.82,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-04-eigenlayer
hound,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,6,13,83.82,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-04-eigenlayer
the-madaladinator,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,7,13,83.82,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-04-eigenlayer
4lpine,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,8,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
icebearrobot,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,9,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
c4lanky,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,10,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
narya,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,11,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
sol2vuln,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,12,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
solidityscanteam,Code4rena,"EigenLayer",2023-04-eigenlayer,2023-04-27,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-04-eigenlayer
tragedyotcommons,Code4rena,"Ajna",2023-05-ajna,2023-05-03,1,10,1381.61,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-ajna
mrshudson,Code4rena,"Ajna",2023-05-ajna,2023-05-03,2,10,354.26,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-ajna
hound,Code4rena,"Ajna",2023-05-ajna,2023-05-03,3,10,354.26,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-ajna
lightchaser,Code4rena,"Ajna",2023-05-ajna,2023-05-03,4,10,354.26,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-ajna
c4lanky,Code4rena,"Ajna",2023-05-ajna,2023-05-03,5,10,107.52,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-ajna
